filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
A_011.wav,0.45204538106918335,0.019634488970041275,1223.035043503486,1402.3732080298093,2549.37744140625,0.05648949032738095,-478.882568359375,135.1727752685547,1.113660216331482,2.738007068634033,-3.6115708351135254,1.1561837196350098,3.9628303050994873,-13.133261680603027,-7.505832672119141,1.705348014831543,2.837085247039795,3.654951572418213,4.2576141357421875,-1.9250357151031494,-5.721416473388672,-0.5797109603881836,-5.184259414672852,-5.663113594055176,-0.8756819367408752,-4.528985500335693
A_012.wav,0.29304227232933044,0.004349426366388798,4062.6777410496575,2198.4449955762084,5779.5945387620195,0.41208120492788464,-514.5850219726562,66.76077270507812,11.566641807556152,36.726585388183594,-38.43755340576172,44.94658660888672,-27.066917419433594,24.676433563232422,-7.975218772888184,-12.730973243713379,24.17363166809082,-23.874576568603516,8.699345588684082,-0.19826021790504456,-9.95767879486084,9.58330249786377,-6.683428764343262,0.4238109290599823,0.3229138255119324,-1.0294482707977295
A_013.wav,0.30931076407432556,0.009209156036376953,3918.0558824827745,2112.907656458739,5678.571141909247,0.3926583904109589,-479.41973876953125,60.76426696777344,-3.0992960929870605,27.444612503051758,-38.129032135009766,17.542415618896484,-29.11302375793457,25.976381301879883,-16.12801742553711,-13.583455085754395,20.875234603881836,-20.3719482421875,8.411502838134766,0.625447154045105,-9.148039817810059,2.7056233882904053,-10.571794509887695,1.867857813835144,0.619317889213562,0.37365061044692993
A_014.wav,0.5805595517158508,0.025190265849232674,1971.7533239632596,1816.1601959192062,3814.666748046875,0.12382676866319445,-479.2919921875,71.268310546875,-5.267115116119385,11.113274574279785,-3.4509663581848145,3.0944368839263916,0.5775662660598755,-0.07567986100912094,-4.371740341186523,1.4108607769012451,-1.5597405433654785,-6.323076248168945,-3.378800392150879,-0.8713090419769287,-3.5190553665161133,-4.258870601654053,-3.2743611335754395,-2.727076530456543,-2.674750328063965,0.20690123736858368
A_015.wav,0.38272836804389954,0.03696373477578163,1117.0338592704138,1661.3479781032725,1825.5116564162233,0.05044880319148936,-355.24847412109375,163.0296173095703,16.565221786499023,24.079153060913086,-20.12026596069336,-5.131828308105469,-11.739757537841797,26.699993133544922,-23.020118713378906,-4.774880409240723,-5.809776306152344,23.41395378112793,-8.54069995880127,-0.4482978582382202,-15.91770076751709,5.496054649353027,-13.864907264709473,-10.101566314697266,15.898606300354004,-17.712181091308594
A_016.wav,0.3314758539199829,0.006105871871113777,1418.5475160302387,1509.1240534221845,2593.3553059895835,0.07368525752314815,-543.236328125,147.0173797607422,-9.713288307189941,15.601754188537598,-13.810202598571777,15.533214569091797,-5.650144577026367,-7.317066669464111,3.6822404861450195,1.4083399772644043,15.150458335876465,-2.9616222381591797,-11.886639595031738,1.9496877193450928,-2.5664916038513184,-6.735752582550049,-1.7807790040969849,-4.346456527709961,-0.1469302475452423,-3.2313923835754395
A_017.wav,0.5669001340866089,0.002483904594555497,1613.337058732897,1775.0975278475296,3424.9948809223793,0.07837701612903226,-632.813232421875,130.84413146972656,-5.577328205108643,32.630367279052734,-6.207921981811523,7.543763160705566,-4.123513221740723,-1.247305154800415,1.7775646448135376,-5.743814945220947,7.456740856170654,1.7772969007492065,-2.7530441284179688,-1.016575574874878,-2.6430394649505615,-2.9485621452331543,4.0822930335998535,-2.9593183994293213,-0.7442582249641418,-1.4747552871704102
E_001.wav,0.5726568698883057,0.021923057734966278,2131.0881697753375,2900.423245044414,5795.077669822564,0.04053975768008475,-468.7668762207031,63.998985290527344,23.959300994873047,25.367277145385742,19.29794692993164,5.563416004180908,3.790867805480957,7.7932820320129395,3.7793757915496826,6.9289374351501465,4.331929683685303,5.595855236053467,6.375768661499023,8.886676788330078,3.5417258739471436,6.837319374084473,5.391503810882568,1.6362303495407104,2.890167236328125,2.3134539127349854
E_002.wav,0.5697660446166992,0.035424668341875076,1038.7837045551178,1355.1846102275033,1978.570087139423,0.04386080228365385,-305.327880859375,167.75498962402344,-16.398197174072266,24.850717544555664,10.455256462097168,7.92872953414917,-4.736372947692871,9.169926643371582,-6.576635360717773,2.2148489952087402,1.0733846426010132,-4.985602855682373,1.5728936195373535,3.6485867500305176,4.139312267303467,-4.790834903717041,1.1770050525665283,-7.6436285972595215,-4.938981056213379,-2.123361349105835
E_004.wav,0.5011219382286072,0.02043727971613407,3122.033393737813,2767.242310136008,6417.543121705572,0.16189759036144577,-492.152099609375,53.2486572265625,3.64282488822937,16.327280044555664,2.602754831314087,-16.07390594482422,-9.059782028198242,-13.781071662902832,-14.84329891204834,-4.400595188140869,-6.925520896911621,-2.23211407661438,-4.487224102020264,-3.2935972213745117,-5.712454319000244,-2.7960803508758545,-4.708590984344482,-3.409738302230835,-5.216605186462402,-3.3975002765655518
E_005.wav,0.5298519730567932,0.004531111102551222,1447.439690080374,1702.4733881145323,2992.3077392578125,0.06581217447916667,-508.5179138183594,126.4653549194336,-10.53227710723877,27.555505752563477,8.277509689331055,12.094134330749512,-2.3110060691833496,-2.1273083686828613,0.5337143540382385,0.03534669801592827,-0.9285178780555725,-3.4390740394592285,1.969391942024231,-2.798583507537842,-2.0788869857788086,-3.3884708881378174,-4.036909580230713,-3.3037660121917725,-3.5775604248046875,-2.970656156539917
E_006.wav,0.44528597593307495,0.01777482219040394,2329.3344895724417,2380.970352507785,4989.55078125,0.10233851841517858,-550.6214599609375,56.98496627807617,-4.927699565887451,37.21834945678711,27.85391616821289,6.705338954925537,-9.596176147460938,5.143109321594238,-0.009783471934497356,-7.57293176651001,-1.0226354598999023,-3.9475271701812744,0.30525538325309753,-0.19029869139194489,-2.090928554534912,-0.943376362323761,-7.52486515045166,-0.7413188815116882,3.6874771118164062,-6.252026557922363
E_007.wav,0.5043798685073853,0.01135226245969534,1989.326342509779,2420.248144902053,4639.4928495762715,0.07635394597457627,-405.61083984375,100.67923736572266,14.35791015625,35.00456237792969,7.078425884246826,-5.9061808586120605,-14.44190788269043,16.637714385986328,-14.443711280822754,-8.25466251373291,0.36024004220962524,0.48699337244033813,-5.26822566986084,7.4650959968566895,-3.1291658878326416,-0.9118267893791199,1.7753167152404785,-4.485077381134033,3.9985339641571045,0.9050185084342957
E_008.wav,0.5091396570205688,0.041403450071811676,1789.9806970670568,1930.4571588966417,3864.6005306603774,0.06871867629716981,-456.2013244628906,83.49005126953125,0.3010556101799011,43.96485900878906,22.187313079833984,7.371351718902588,-12.359587669372559,-1.5287376642227173,0.5112021565437317,-4.9666314125061035,-13.10162353515625,5.26690149307251,0.46490779519081116,-6.767803192138672,2.870087146759033,-2.100099802017212,1.0169014930725098,-0.817852795124054,-3.9290883541107178,-1.1457773447036743
E_009.wav,0.5071696043014526,0.027811454609036446,1841.5048658070139,1869.9431112703146,3827.4016624273254,0.07002861555232558,-472.3359375,77.21480560302734,6.279873371124268,46.23490905761719,12.768850326538086,-4.0829548835754395,-5.09091854095459,-1.53452730178833,-6.295799732208252,-5.366207599639893,-2.139988422393799,2.9876229763031006,-3.9964983463287354,3.5098819732666016,4.783988952636719,-5.511043548583984,2.290874719619751,-0.5672900676727295,-3.3398807048797607,0.28001686930656433
E_010.wav,0.246639221906662,0.049129340797662735,1393.2124999286098,1333.7403993358134,2586.275141289894,0.06945021609042554,-419.59222412109375,104.42333221435547,-16.208663940429688,33.34153747558594,0.6427423357963562,-10.991691589355469,2.452155351638794,-16.247880935668945,-15.011804580688477,-9.18314266204834,-7.630311489105225,4.239967346191406,-3.137946367263794,-10.391959190368652,-2.5079293251037598,7.477603435516357,2.353043794631958,-3.5960309505462646,-2.582935094833374,-11.163086891174316
E_011.wav,0.4293117821216583,0.029226159676909447,1364.983272049273,1551.4206021296025,2987.73193359375,0.0647705078125,-450.7217712402344,124.0618896484375,-1.1359151601791382,48.98262405395508,-14.99609375,-24.885759353637695,0.3959299921989441,-9.640388488769531,-8.421075820922852,-3.7062366008758545,-3.3205349445343018,-2.763051986694336,-5.47214412689209,-1.6772140264511108,2.0069737434387207,-1.8373031616210938,-1.7936933040618896,-2.710695743560791,-6.545736789703369,-7.237893581390381
E_012.wav,0.446958065032959,0.020803852006793022,1955.3197540219967,1914.1143321489592,4105.475174753289,0.10992752878289473,-465.2652587890625,99.6413803100586,3.5112602710723877,45.72038650512695,2.1832427978515625,10.054306030273438,-15.909193992614746,-1.3532315492630005,-3.241318702697754,-9.679078102111816,-1.3083734512329102,-19.774917602539062,6.484857082366943,-1.173446536064148,-7.829037189483643,4.92336893081665,-1.2978339195251465,2.2934534549713135,1.342102289199829,-3.349459171295166
E_013.wav,0.5228028893470764,0.0063577075488865376,2435.622387288334,2134.575047381405,4939.05029296875,0.15592447916666666,-508.3345031738281,90.6199722290039,-0.2005496770143509,56.1668586730957,-20.111141204833984,17.603666305541992,-17.847660064697266,16.984155654907227,-2.4216983318328857,-16.524581909179688,5.511147499084473,-10.489930152893066,3.369279146194458,1.2403037548065186,-2.2234110832214355,2.7091777324676514,1.4681837558746338,-0.8123557567596436,-1.5375982522964478,-1.815927267074585
E_014.wav,0.6135062575340271,0.021709011867642403,1943.6041324170976,1916.1926127708575,3990.0227864583335,0.12716109664351852,-517.83447265625,53.65392303466797,6.950526714324951,23.39202117919922,3.1391584873199463,-3.733067035675049,1.8639665842056274,0.012141651473939419,-5.974278926849365,-1.2406147718429565,-1.1556299924850464,-1.5841889381408691,-4.073046684265137,-2.0003271102905273,-1.2024136781692505,-4.17174768447876,-1.2068222761154175,-3.397751808166504,-3.4760937690734863,-2.831460475921631
E_015.wav,0.30957597494125366,0.019722208380699158,1041.0757973842647,1772.7421797527622,2199.3950338924633,0.03308823529411765,-451.6460266113281,127.6925277709961,38.03288269042969,79.4222640991211,23.494461059570312,-7.810568332672119,-2.4463112354278564,14.581137657165527,-34.974464416503906,9.729266166687012,-16.454816818237305,0.3095078766345978,-5.03272819519043,-5.426664352416992,0.10131678730249405,-4.993351459503174,0.7448936104774475,-1.925445556640625,-1.2589914798736572,-3.583444356918335
E_016.wav,0.3290470242500305,0.00709944823756814,1000.386211488888,1403.8443930920275,1805.3123474121094,0.035008748372395836,-540.4833984375,128.2877197265625,22.145917892456055,27.311357498168945,6.799564361572266,9.084189414978027,2.886586904525757,-1.5661096572875977,7.148620128631592,3.3513994216918945,-3.7448902130126953,-8.669038772583008,-0.8982467651367188,2.765758752822876,-2.48453426361084,-0.45580020546913147,0.43663081526756287,-0.44528770446777344,3.175342559814453,-1.480575442314148
E_017.wav,0.5230610370635986,0.004111386835575104,1600.8267411233346,1854.1409019660293,3509.2022235576924,0.06847205528846154,-592.1201782226562,106.31777954101562,15.259422302246094,36.325408935546875,0.6835918426513672,10.328612327575684,-1.9880733489990234,-0.47380292415618896,7.4041008949279785,-3.3639748096466064,0.03422793373465538,-0.2376852184534073,-2.6271860599517822,3.091479539871216,1.9949051141738892,-1.7134701013565063,4.498208999633789,-2.507490873336792,-0.6808412075042725,-0.5023550391197205
I_001.wav,0.5041381120681763,0.013891676440834999,2314.4920699099707,2948.840995825944,6024.011452414773,0.04952947443181818,-469.86895751953125,73.15845489501953,28.8968505859375,27.869863510131836,18.488828659057617,10.044229507446289,0.09331902861595154,4.220218181610107,-0.8247683644294739,2.87847900390625,1.266270637512207,0.712700366973877,3.2444396018981934,2.1769347190856934,-2.5559966564178467,2.694063186645508,-0.7988282442092896,-0.040572453290224075,0.007441616151481867,3.1994524002075195
I_002.wav,0.5503270626068115,0.04574453830718994,1078.2484834521115,1598.7662917930636,2053.4600830078125,0.031097412109375,-340.64471435546875,133.9835968017578,21.516252517700195,46.42348098754883,12.577367782592773,15.320205688476562,2.9870283603668213,6.617819309234619,-1.445056676864624,5.678933143615723,-7.978123664855957,-2.894901990890503,2.226846694946289,-0.7343729138374329,0.7774776220321655,-2.2342238426208496,1.7251564264297485,-5.739315986633301,-0.19524137675762177,0.5439294576644897
I_003.wav,0.5472487211227417,0.0328860841691494,2617.524420399833,2578.575527591554,5508.270263671875,0.12751988002232142,-448.64007568359375,38.62582778930664,16.417301177978516,23.848161697387695,7.786625862121582,-7.249826908111572,-0.03139118477702141,0.2761758267879486,-7.116509437561035,-2.8693366050720215,-9.362251281738281,-2.8944685459136963,-4.785530090332031,-2.1921374797821045,-3.1924002170562744,0.07526404410600662,-8.313891410827637,-3.696106433868408,-2.66432523727417,-4.287637233734131
I_004.wav,0.4971235692501068,0.015183839946985245,3144.005927802706,2865.6221494460374,6584.649823163007,0.16364020270270271,-530.2451171875,49.54552459716797,17.6113338470459,26.108352661132812,5.473099231719971,-6.831727027893066,-0.945891797542572,-11.442712783813477,-13.151815414428711,-3.41963529586792,-11.293380737304688,-1.347183346748352,-11.201618194580078,-7.822075843811035,-5.7654852867126465,-8.184223175048828,-8.898855209350586,-7.32403564453125,-5.831896781921387,-6.9384846687316895
I_005.wav,0.44320404529571533,0.004853499121963978,1145.496545710559,1582.5117146751218,2200.0962201286766,0.039821592699579834,-537.12646484375,135.76901245117188,5.330831050872803,25.843002319335938,13.059897422790527,13.742463111877441,-1.1963999271392822,-4.536214828491211,-0.32508987188339233,-0.021681973710656166,-1.7629969120025635,-3.4105937480926514,-0.12196207791566849,-3.40205454826355,-3.801114082336426,-6.884979724884033,-6.753876209259033,-7.336467742919922,-5.981339454650879,-3.599057197570801
I_006.wav,0.44269976019859314,0.017563633620738983,2457.23858158261,2602.037231258799,5334.112189797794,0.07247625612745098,-566.120849609375,39.53327941894531,17.671035766601562,46.39493179321289,31.700159072875977,8.65747356414795,-2.0672802925109863,2.0601258277893066,-2.435854911804199,-4.372127056121826,-0.5085317492485046,-9.942203521728516,-0.09233555197715759,0.28131863474845886,-10.858543395996094,2.1007015705108643,-4.504247188568115,-3.8660950660705566,2.011720895767212,-3.097259283065796
I_007.wav,0.478140652179718,0.010621413588523865,2010.6150653247173,2455.7378257288306,4618.238740808823,0.0726174747242647,-414.2371826171875,97.81172943115234,21.29635238647461,33.898773193359375,1.986598253250122,0.4514102339744568,-8.741758346557617,13.929814338684082,-14.576852798461914,-2.8003556728363037,-0.7752068042755127,-2.9457221031188965,-3.059467315673828,8.907416343688965,-5.268706798553467,-0.3110601305961609,2.9195010662078857,-2.505134344100952,0.8929500579833984,-2.206221580505371
I_008.wav,0.35571807622909546,0.047114793211221695,1649.8079545108112,1856.369687139181,3810.8875621448865,0.050714666193181816,-430.0111389160156,78.8929672241211,-4.9766764640808105,77.26759338378906,16.02157974243164,3.748638153076172,-3.9892473220825195,-1.2266502380371094,-3.2283997535705566,-6.368650913238525,-6.359498977661133,-2.715606927871704,0.40873000025749207,-8.570944786071777,-4.587617874145508,-6.72401762008667,-5.736561298370361,-8.54611873626709,-3.787584066390991,-4.011404037475586
I_009.wav,0.47281312942504883,0.02368110604584217,1875.7558089172753,1962.214162845293,4137.9638671875,0.07008977521929824,-496.033203125,72.0439453125,8.539900779724121,61.84653091430664,8.184133529663086,8.433611869812012,1.7897759675979614,-6.25419807434082,-5.655095100402832,-1.2475048303604126,-7.378778457641602,3.8487884998321533,-5.364051342010498,-7.509464263916016,5.376661777496338,-8.297321319580078,-4.155440330505371,2.342177629470825,-5.084322929382324,1.1475852727890015
I_010.wav,0.36659470200538635,0.031206674873828888,1448.4531871577087,1693.9241658642936,3359.455754206731,0.05105669070512821,-464.3815612792969,103.77901458740234,13.087421417236328,74.8226318359375,-17.90305519104004,-17.85871696472168,3.9585437774658203,-11.242094039916992,-9.484665870666504,-7.781794548034668,-2.077502965927124,-7.585246562957764,-6.047241687774658,-6.709084510803223,-5.49444580078125,3.3201420307159424,-2.8673672676086426,-3.280743360519409,-1.6706539392471313,-5.637707710266113
I_011.wav,0.4773944318294525,0.020169522613286972,1633.1497630978886,1743.081570130036,3310.1531982421875,0.07618931361607142,-436.9324645996094,107.19898986816406,-1.5019885301589966,37.3669319152832,-14.740143775939941,-0.017325129359960556,1.9448844194412231,-7.276125907897949,-7.057369709014893,4.883856773376465,-2.38151216506958,0.6746267080307007,4.697746753692627,-1.4007303714752197,0.7008089423179626,-1.0232658386230469,-0.6852293014526367,0.9238314032554626,-1.8352247476577759,-4.483704090118408
I_012.wav,0.49971237778663635,0.005951048340648413,2073.7542915972226,2274.521310709264,5021.601166596284,0.10660367398648649,-532.023193359375,94.40414428710938,21.516254425048828,62.68747329711914,-17.690996170043945,24.1936092376709,-13.368023872375488,11.561924934387207,-9.175211906433105,-3.64190673828125,3.574108123779297,-11.225885391235352,3.7618110179901123,-4.880027770996094,-6.477672576904297,3.7937278747558594,-3.6476807594299316,-5.2344255447387695,0.14084722101688385,-0.9976770281791687
I_013.wav,0.5412854552268982,0.005193131975829601,1834.1913759252618,2162.6511666016204,4479.410934448242,0.07794189453125,-569.8696899414062,94.24360656738281,24.374738693237305,48.041481018066406,-0.9042666554450989,19.471656799316406,-5.713957786560059,8.417834281921387,-1.36362624168396,-3.596035957336426,7.982334613800049,-12.675456047058105,4.887036323547363,-0.905624270439148,-11.01054573059082,1.2472347021102905,-1.1281251907348633,-5.190498352050781,-1.3175299167633057,-1.1596146821975708
I_014.wav,0.5678554773330688,0.016622263938188553,2165.2782778631004,2028.8746737277245,4292.7978515625,0.13175350040584416,-529.4236450195312,43.36842346191406,11.775505065917969,25.874897003173828,1.6254562139511108,3.2763631343841553,3.4857161045074463,0.4792921841144562,-3.951231002807617,0.8959042429924011,-3.358656406402588,-3.4904825687408447,-4.03393030166626,-1.7166999578475952,-2.090571165084839,-3.5794780254364014,-0.3603324890136719,-1.434594750404358,-2.4121744632720947,0.29295164346694946
I_015.wav,0.22906655073165894,0.02523905411362648,1264.6361026741106,2119.1546107276113,3736.5359422637193,0.021829744664634148,-463.3934020996094,77.3441390991211,46.060142517089844,89.7374267578125,13.808096885681152,31.30316925048828,2.836493730545044,24.57098960876465,-5.303983688354492,5.794719219207764,-11.12129020690918,1.6555354595184326,0.24864891171455383,-12.716143608093262,-15.22319221496582,1.3855910301208496,-3.203575372695923,-19.851882934570312,0.7454993724822998,-4.459376335144043
I_016.wav,0.5706332325935364,0.0038299737498164177,1659.1041132609462,1825.9128676165374,3560.432316706731,0.08104717548076923,-605.8496704101562,108.4539794921875,9.660704612731934,41.50566101074219,4.672870635986328,5.835140705108643,1.2160724401474,-1.4847702980041504,9.226037979125977,-4.107219219207764,-4.106551647186279,-3.162875175476074,-5.424734115600586,1.841797113418579,0.7078986763954163,0.4373738169670105,2.2211990356445312,-5.6422224044799805,0.7276055812835693,0.6044327020645142
I_017.wav,0.5551620721817017,0.004243544768542051,2303.008529234876,2192.369242757664,5065.506591796875,0.12882486979166666,-580.2705688476562,94.06748962402344,2.992722988128662,38.28432083129883,-4.097306728363037,10.0304594039917,-5.163384437561035,-2.0626137256622314,-4.030354022979736,-1.4096033573150635,-7.618170261383057,-9.355520248413086,1.1889073848724365,-1.3616032600402832,-2.270901918411255,-0.8555784225463867,5.979677200317383,-2.719142436981201,-1.314996361732483,-1.8055156469345093
O_001.wav,0.4257116913795471,0.026525719091296196,1741.8486074983027,2550.626895944096,4434.908118614783,0.041104830228365384,-443.29754638671875,89.36421966552734,29.324668884277344,19.729576110839844,13.624471664428711,-4.07203483581543,-2.964616298675537,2.5947935581207275,2.055778741836548,8.003694534301758,8.612517356872559,4.608925819396973,3.414250373840332,3.9742913246154785,0.4184788167476654,3.9667792320251465,-0.08218593150377274,4.047131538391113,5.079920768737793,3.5740420818328857
O_002.wav,0.5158151984214783,0.051627017557621,1114.628783219579,1752.0733351842669,2406.503677368164,0.03106689453125,-374.1042785644531,128.5078887939453,25.605640411376953,26.346498489379883,4.374256134033203,12.917391777038574,2.380004405975342,9.459750175476074,0.16239196062088013,6.167481422424316,-4.669283866882324,-1.0356547832489014,1.4337430000305176,-0.7646840214729309,4.963326454162598,-3.142277479171753,2.3913488388061523,-4.924768447875977,-3.6091127395629883,-2.8477611541748047
O_003.wav,0.5345474481582642,0.02433433197438717,2249.047425674137,2355.69955547612,4836.758888373941,0.12283997616525423,-484.50927734375,60.68944549560547,13.936738014221191,6.598013877868652,-1.6839282512664795,-9.657175064086914,-5.33657169342041,0.42493078112602234,-4.295848846435547,-6.199800968170166,-8.45467758178711,-4.862455368041992,-1.1901395320892334,0.48700520396232605,2.517598867416382,0.8173403143882751,-4.048398971557617,-6.699490070343018,-3.239914655685425,-4.247162342071533
O_004.wav,0.4697396159172058,0.02793092280626297,2342.153948190603,2380.96646104734,5074.0214686239915,0.13830172631048387,-485.7684020996094,94.85525512695312,7.187540531158447,1.3173836469650269,-18.565670013427734,-19.945693969726562,-5.874105453491211,-14.74880599975586,-15.709845542907715,-5.5623321533203125,-6.923135280609131,-3.1186277866363525,-3.800565719604492,-5.184864044189453,-5.436224460601807,-6.785470962524414,-4.4060959815979,-5.755344867706299,-6.929194450378418,-8.490716934204102
O_005.wav,0.4556434750556946,0.008433184586465359,1119.4075480620606,1478.0918268177975,2140.24658203125,0.03938075474330357,-506.5455627441406,146.51516723632812,7.103938102722168,17.35382652282715,3.1143853664398193,1.7464009523391724,0.8730460405349731,-2.671386241912842,1.0385303497314453,1.27395498752594,-3.484041452407837,-1.668803334236145,2.494459867477417,-3.0657079219818115,-0.8124972581863403,-3.012319326400757,-5.268444538116455,-3.343677520751953,-4.441072463989258,-4.884579658508301
O_006.wav,0.37107038497924805,0.006279308348894119,1584.1368286700927,2063.609525674755,3053.0590160472975,0.054951435810810814,-624.1210327148438,106.3514175415039,11.56893253326416,7.980802059173584,11.758275032043457,18.924358367919922,4.151109218597412,15.211747169494629,-7.554020881652832,3.985083818435669,-2.090564727783203,-2.28212308883667,5.084782600402832,-3.8425450325012207,-1.740761399269104,2.079718589782715,-9.302088737487793,4.544878959655762,-4.109622955322266,0.11105064302682877
O_007.wav,0.4509149491786957,0.012949320487678051,1689.5118731431849,2340.543416124068,4062.777099609375,0.0517333984375,-426.8040466308594,115.91014099121094,20.567180633544922,19.68854331970215,-2.948306083679199,1.597917914390564,-7.861596584320068,14.268522262573242,-15.20594596862793,-0.20603659749031067,-0.4174836277961731,0.1951509714126587,-1.0335617065429688,6.743960380554199,-4.198733329772949,-7.068360805511475,3.3695290088653564,-1.331024169921875,-0.4203936457633972,-3.4103846549987793
